,SRR2131565,SRR2131566,SRR2131567,SRR2131568,SRR2131569,SRR2131570,SRR2131571,SRR2131572,SRR2131573,SRR2131574,SRR2131575,SRR2131576,SRR2131577,SRR2131578,SRR2131579,SRR2131580,SRR2131581,SRR2131582,SRR2131583,SRR2131584,SRR2131585,SRR2131586,SRR2131587,SRR2131588,SRR2131589,SRR2131590,SRR2131591,SRR2131592,SRR2131593,SRR2131594,SRR2131595,SRR2131596,SRR2131597,SRR2131598,SRR2131599,SRR2131600,SRR2131601,SRR2131602
ENSBTAG00000017350,13,8,2,12,3,3,51,58,44,66,5,11,0,21,13,3,0,3,0,2,4,0,1,1,1,1,1,3,29,192,1,1,4,1,3,1,1,1
ENSBTAG00000017352,110,396,360,312,429,405,366,371,307,381,375,417,377,454,428,273,427,361,316,383,388,278,373,264,416,408,315,352,251,160,282,371,427,475,481,271,410,314
ENSBTAG00000017354,82,413,359,629,340,297,362,357,284,327,267,314,333,378,329,228,422,424,242,281,359,785,383,183,489,821,469,292,538,223,214,333,237,341,305,706,302,327
ENSBTAG00000017355,4,6,13,2,10,5,11,7,7,3,3,3,0,7,4,5,12,5,6,4,11,13,12,8,13,5,13,7,9,35,12,6,10,9,2,8,8,6
ENSBTAG00000017357,9,10,14,11,9,22,22,45,13,33,31,20,8,26,15,10,22,28,11,31,10,10,12,2,5,8,19,17,12,62,2,14,23,2,24,7,21,19
ENSBTAG00000017360,18,26,46,25,29,20,30,32,15,20,26,36,30,29,17,16,46,31,28,36,24,34,36,21,40,40,21,38,16,26,28,53,26,51,32,12,31,21
ENSBTAG00000017362,258,750,577,694,758,875,676,790,667,768,704,897,595,886,697,579,832,695,557,724,783,720,758,473,840,872,607,673,582,283,519,749,861,677,733,604,695,736
ENSBTAG00000017363,590,474,769,508,576,350,458,504,445,316,534,464,496,301,463,702,629,441,446,584,500,464,672,661,705,858,613,656,305,508,600,485,448,1001,395,374,577,389
ENSBTAG00000017367,90,171,345,184,107,96,171,110,112,78,111,141,182,84,97,131,45,89,75,170,89,52,108,148,168,93,94,169,74,80,83,111,97,139,92,161,248,93
ENSBTAG00000017368,844,556,995,530,839,667,563,609,550,575,639,529,568,573,575,671,792,654,524,748,771,584,718,897,717,975,613,725,435,512,815,617,573,2009,709,516,663,491
ENSBTAG00000017369,16,2,0,5,9,0,49,30,38,22,4,3,1,8,15,6,1,3,1,5,5,0,2,10,7,2,1,2,15,141,11,1,9,7,2,2,1,1
ENSBTAG00000017370,6,8,8,7,5,2,29,29,26,16,10,14,9,5,6,2,6,5,0,6,9,9,14,1,7,10,2,10,15,106,8,3,4,7,5,8,2,4
ENSBTAG00000017371,4,1,9,5,13,2,5,4,5,6,5,3,7,2,3,2,18,1,5,5,2,11,3,4,5,4,7,9,0,8,6,8,4,16,6,3,6,4
ENSBTAG00000017373,43,99,77,81,104,62,92,104,95,93,59,80,83,70,101,105,108,57,68,100,97,50,121,79,118,89,60,92,56,33,90,69,89,122,84,54,88,109
ENSBTAG00000017375,71,259,242,270,200,204,219,272,201,218,242,323,294,261,205,171,298,221,206,246,204,209,293,158,185,310,201,237,222,126,134,177,230,189,261,231,270,251
ENSBTAG00000017376,4,1,0,1,1,0,11,3,4,9,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,3,17,1,2,1,0,0,0,1,0
ENSBTAG00000017379,21,66,46,43,54,54,52,50,30,55,35,54,44,54,44,43,114,78,59,50,58,108,47,43,121,74,127,48,45,23,44,101,48,71,44,38,65,55
ENSBTAG00000017380,17,48,66,24,54,52,40,41,22,29,40,28,35,29,35,28,84,47,49,30,50,75,50,24,82,84,69,38,24,41,45,52,33,85,38,41,39,34
ENSBTAG00000017382,2,19,23,14,35,23,21,21,8,19,22,19,22,17,15,16,38,26,24,9,22,46,18,11,40,37,46,19,19,13,7,36,20,30,21,23,23,21
ENSBTAG00000017386,19,22,45,32,29,50,49,41,29,39,22,30,43,39,24,23,59,42,30,31,29,52,23,29,48,44,101,43,34,18,22,35,46,53,36,28,50,30
ENSBTAG00000017387,9,21,12,9,6,7,21,16,9,20,5,14,12,10,11,3,20,11,12,10,7,7,15,3,23,21,25,10,10,52,8,11,11,12,12,14,6,4
ENSBTAG00000017389,340,78,255,79,149,108,129,135,103,120,212,75,91,53,48,208,175,123,109,143,115,112,172,259,145,277,116,174,73,541,178,142,93,688,153,85,177,117
ENSBTAG00000017391,1,4,1,2,1,2,15,18,16,15,0,3,1,8,3,1,0,1,1,3,0,0,1,1,0,0,2,1,4,87,0,1,1,0,2,0,1,1
ENSBTAG00000017393,137,248,257,244,299,240,254,275,278,240,185,258,292,278,312,271,288,250,257,227,260,262,243,232,399,318,217,267,197,176,250,230,310,298,273,197,269,243
ENSBTAG00000017395,65,182,187,177,208,209,167,244,145,219,221,276,188,244,228,166,259,197,207,199,216,207,204,126,247,303,222,183,164,61,159,239,222,220,202,190,181,187
ENSBTAG00000017397,10,3,1,10,0,7,21,17,26,20,1,7,0,10,4,1,3,2,1,1,1,20,1,2,2,13,0,1,19,99,0,8,7,1,3,4,5,5
ENSBTAG00000017401,83,139,139,122,155,112,107,139,177,135,153,165,137,149,193,177,153,93,101,187,186,94,144,147,141,190,85,137,105,65,165,88,124,150,142,94,110,114
ENSBTAG00000017402,29,28,36,29,38,20,35,38,14,29,24,24,28,18,16,27,44,22,31,29,37,51,19,26,91,39,51,50,14,3,27,33,28,77,19,20,28,20
ENSBTAG00000017404,13,23,26,15,20,22,14,23,20,17,16,21,13,20,22,13,23,25,19,16,17,23,17,12,30,23,43,20,10,13,11,16,10,52,30,13,16,9
ENSBTAG00000017405,0,3,2,4,4,5,9,6,5,7,2,4,2,3,2,6,11,3,7,7,3,6,3,2,11,18,10,3,7,10,3,15,5,12,8,5,4,3
ENSBTAG00000017407,6,41,34,47,21,71,40,47,15,71,36,39,41,70,29,12,63,76,71,45,23,77,37,10,34,66,58,48,67,71,22,84,52,41,49,45,51,61
ENSBTAG00000017411,12,14,10,26,17,15,68,53,50,45,10,11,13,14,21,9,11,13,13,12,22,19,19,7,20,24,15,12,29,111,11,9,20,10,15,16,10,10
ENSBTAG00000017416,318,844,669,757,892,785,776,812,676,789,793,974,715,907,893,817,763,681,642,816,854,624,808,607,926,936,786,864,623,301,660,737,930,769,919,655,786,844
ENSBTAG00000017418,20,80,84,70,68,108,69,112,41,93,81,73,69,92,53,39,181,97,91,89,77,148,94,43,121,142,134,82,99,40,68,134,87,116,103,81,95,73
ENSBTAG00000017419,315,1314,1038,1324,1185,1309,1199,1364,1123,1328,1347,1546,1256,1717,1160,989,1524,1444,1117,1346,1329,1149,1369,721,1387,1318,1381,1279,973,437,822,1222,1518,1080,1315,1121,1396,1383
ENSBTAG00000017420,13,6,0,9,2,1,54,64,45,39,1,12,1,7,3,0,2,0,2,1,2,1,1,0,1,1,1,1,16,240,1,0,1,1,2,3,2,1
ENSBTAG00000017421,22,32,24,23,19,25,36,25,19,36,27,40,29,41,23,22,29,26,28,31,23,27,42,33,25,33,30,22,20,44,21,23,27,25,35,21,36,34
ENSBTAG00000017422,18,60,51,51,71,65,64,49,60,67,49,56,44,46,73,52,141,69,55,58,90,108,52,40,146,90,232,74,38,24,89,110,66,111,52,54,60,49
ENSBTAG00000017423,13,45,37,29,36,35,32,43,21,30,28,22,22,28,24,34,59,39,39,30,43,60,25,24,76,53,71,32,13,13,24,63,38,59,33,23,27,19
ENSBTAG00000017424,107,290,295,262,265,344,248,332,195,298,276,328,261,328,236,181,442,337,279,306,273,304,335,156,290,338,324,261,238,113,195,373,352,284,282,225,289,287
ENSBTAG00000017426,329,942,876,893,972,855,925,1010,871,919,870,1006,850,996,883,817,1041,869,847,917,900,834,963,689,1107,1284,781,929,761,294,674,875,1021,1136,925,816,897,825
ENSBTAG00000017429,38,171,130,130,113,173,146,197,120,159,162,195,147,194,116,116,156,170,119,158,120,119,152,79,137,178,173,150,125,54,97,148,212,142,143,129,148,145
ENSBTAG00000017435,12,4,16,3,5,15,9,6,7,12,11,9,13,10,6,6,13,16,13,13,14,13,8,2,10,16,17,15,4,2,6,17,8,11,13,9,17,10
ENSBTAG00000017436,4,3,4,5,5,5,34,35,20,28,3,8,7,5,5,4,3,4,2,4,5,7,3,0,7,5,0,5,12,85,1,2,4,4,0,2,4,1
ENSBTAG00000017437,3,7,12,10,12,18,7,6,10,10,8,11,7,10,12,2,9,5,8,11,6,12,10,11,7,14,8,8,4,3,8,5,11,6,12,6,8,4
ENSBTAG00000017438,1,1,5,3,6,11,9,5,4,6,1,2,6,1,6,8,7,6,4,1,4,2,3,3,4,11,1,8,5,15,6,6,5,4,2,2,5,7
ENSBTAG00000017439,28,57,63,38,48,57,58,49,27,38,39,41,50,60,54,40,46,64,36,45,46,36,49,51,41,51,52,53,40,12,65,52,45,93,49,40,39,36
ENSBTAG00000017440,53,189,179,210,177,234,184,248,158,198,157,241,171,221,197,145,298,244,168,201,201,225,229,131,281,222,434,173,183,146,107,248,237,124,182,195,208,209
ENSBTAG00000017441,95,39,111,35,49,36,52,39,50,50,78,31,41,21,26,61,62,40,40,68,27,30,63,110,45,133,22,91,34,67,63,50,42,242,48,33,75,49
ENSBTAG00000017442,9,6,7,7,12,10,12,17,9,3,10,8,8,7,7,12,10,3,8,13,14,9,6,10,17,16,6,5,3,38,14,6,14,8,14,7,8,8
ENSBTAG00000017446,4,13,17,14,23,12,23,16,17,19,11,7,12,14,21,17,15,13,14,10,16,13,14,20,17,25,7,6,12,10,17,14,17,29,15,8,11,15
ENSBTAG00000017448,14,78,34,43,31,55,67,59,44,60,47,43,41,69,50,39,50,42,32,44,32,50,82,27,40,61,71,74,51,61,23,39,75,46,45,44,32,45
ENSBTAG00000017450,89,258,223,208,213,277,214,251,245,255,262,278,236,308,237,248,243,238,234,280,240,192,275,187,256,293,209,281,191,125,160,182,286,280,289,200,222,258
ENSBTAG00000017451,116,44,85,17,60,34,45,35,30,37,33,34,27,16,19,54,49,39,31,39,39,31,40,72,51,48,34,43,16,10,59,47,26,170,41,22,47,23
ENSBTAG00000017452,76,408,354,361,252,467,350,332,168,359,321,374,382,447,227,170,408,391,408,306,241,361,367,142,321,444,405,409,311,161,176,418,340,448,437,332,409,364
ENSBTAG00000017455,89,265,214,275,276,286,237,354,260,293,278,362,292,357,277,271,431,285,248,316,320,247,267,188,351,273,211,219,196,115,212,366,345,260,306,194,291,309
ENSBTAG00000017457,306,720,701,640,829,792,624,696,525,700,569,695,507,756,631,602,1252,837,724,658,710,1009,729,476,1121,995,995,738,554,286,630,835,749,682,840,587,703,745
ENSBTAG00000017458,2,2,0,1,0,0,10,8,16,16,0,1,0,2,1,0,0,0,1,1,0,0,1,0,1,1,0,0,6,18,0,0,0,1,0,1,0,0
ENSBTAG00000017459,3,11,7,6,5,5,9,10,3,3,4,11,8,11,5,9,13,7,5,5,7,1,4,6,8,15,19,6,8,2,18,6,8,11,7,5,11,3
ENSBTAG00000017460,7,6,9,3,7,4,11,8,14,10,18,7,4,5,5,6,6,10,2,8,7,17,8,13,7,12,3,6,11,11,7,10,5,27,3,6,9,4
ENSBTAG00000017461,7,2,4,0,7,1,0,2,1,0,1,2,2,1,1,7,1,5,4,5,2,8,4,10,7,7,8,0,0,5,3,5,1,13,6,1,2,3
ENSBTAG00000017462,251,182,305,175,236,165,182,166,127,134,198,114,151,149,131,218,252,198,147,193,199,192,194,297,217,346,151,219,114,178,251,168,162,513,181,117,201,118
ENSBTAG00000017463,9,6,11,5,11,5,7,5,7,7,6,9,3,2,7,9,13,8,6,6,4,3,5,5,19,11,10,9,8,12,4,12,6,15,4,9,8,6
ENSBTAG00000017465,205,551,612,505,551,667,510,573,388,591,561,629,527,727,556,456,597,634,579,583,514,556,606,361,641,698,514,732,441,213,446,505,741,658,659,509,624,466
ENSBTAG00000017468,95,114,111,181,187,149,101,166,192,184,271,231,95,198,193,176,166,116,130,206,263,167,170,213,157,279,31,139,99,137,204,178,181,191,193,137,146,118
ENSBTAG00000017469,182,574,428,381,639,455,560,441,549,642,481,459,399,686,703,531,346,383,443,524,695,240,493,615,492,490,254,449,333,214,425,445,629,553,628,263,476,557
ENSBTAG00000017486,10,13,10,5,19,16,19,8,10,18,11,7,10,13,15,18,15,20,12,8,27,9,17,10,26,7,4,5,15,22,17,17,22,9,20,6,13,11
ENSBTAG00000017488,217,531,407,621,653,615,493,593,591,524,511,625,460,645,595,521,822,678,531,563,547,722,606,382,906,879,663,550,579,192,445,546,686,478,563,576,569,568
ENSBTAG00000017489,11,2,0,6,6,4,37,29,40,23,2,11,6,6,4,1,2,2,1,3,7,4,2,2,4,4,3,6,18,126,3,2,6,2,2,1,3,2
ENSBTAG00000017490,60,161,196,152,180,202,210,205,194,152,117,158,100,95,207,149,235,152,90,216,172,116,174,154,238,192,136,260,122,158,155,108,215,173,157,100,141,124
ENSBTAG00000017492,464,1205,1326,1269,1164,1380,1120,1372,826,1032,1209,1419,1387,1383,1080,972,1731,1409,1287,1313,1073,1425,1320,775,1577,1530,1340,1375,1021,404,880,1446,1407,1353,1422,1084,1394,1142
ENSBTAG00000017493,72,156,189,136,225,199,215,224,149,181,173,166,153,182,148,133,244,206,140,163,158,164,194,94,236,220,302,197,117,158,132,211,206,174,159,147,139,153
ENSBTAG00000017496,18,1,11,2,1,3,6,8,9,4,4,2,2,3,0,11,9,8,4,2,4,2,4,8,3,18,11,5,0,3,8,7,3,32,3,4,6,7
ENSBTAG00000017500,17,2,0,1,0,2,10,6,6,4,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,1,3,22,1,1,1,0,0,0,2,2
ENSBTAG00000017502,8,0,0,1,1,0,14,8,15,5,0,3,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4,47,0,0,0,0,0,0,0,0
ENSBTAG00000017504,6,4,4,1,5,6,6,6,7,5,2,8,1,4,5,1,4,5,4,3,2,7,3,1,2,1,7,4,4,25,7,2,5,2,1,1,1,1
ENSBTAG00000017505,23,48,31,23,40,62,33,46,21,26,22,40,30,41,26,24,59,48,42,31,34,55,41,19,57,54,46,40,25,11,31,50,37,47,44,42,42,38
ENSBTAG00000017507,28,37,59,20,37,154,81,33,72,50,13,11,14,27,48,45,20,22,29,5,73,32,88,52,75,34,124,136,26,174,74,68,200,41,50,27,30,42
ENSBTAG00000017508,18,38,60,55,21,16,50,34,32,7,17,19,45,14,28,35,54,9,3,24,24,88,62,25,29,70,30,65,31,28,35,20,16,81,15,42,13,12
ENSBTAG00000017509,2,0,0,2,1,0,25,10,23,18,0,2,0,3,3,0,0,0,0,0,0,2,0,0,0,1,0,0,7,30,0,0,0,1,1,0,0,0
ENSBTAG00000017512,5,33,25,44,19,56,47,43,13,49,40,38,34,47,21,19,55,59,42,33,26,45,34,11,31,51,82,26,42,82,17,55,47,37,53,29,50,56
ENSBTAG00000017517,38,104,96,118,121,97,91,137,99,101,104,119,89,129,121,109,208,149,106,120,131,94,107,82,163,196,130,86,98,57,97,144,111,109,113,107,116,123
ENSBTAG00000017525,72,130,137,158,173,136,145,171,117,143,134,165,150,177,173,156,188,200,121,135,164,155,181,112,148,156,128,169,136,62,119,175,181,143,164,111,152,193
ENSBTAG00000017527,82,253,204,347,398,371,273,388,336,323,310,375,178,355,360,322,418,298,228,339,451,355,318,217,519,414,347,363,283,129,300,339,430,226,300,344,274,331
ENSBTAG00000017529,20,11,21,16,30,14,45,42,46,30,11,29,7,18,22,26,34,12,6,14,15,10,17,22,31,21,38,13,16,108,34,21,25,13,8,12,12,6
ENSBTAG00000017530,41,134,119,101,121,84,102,121,117,82,133,147,104,110,167,122,123,100,79,116,115,117,126,86,102,131,93,112,115,58,96,82,104,116,94,103,124,93
ENSBTAG00000017533,27,95,77,94,90,221,91,123,63,146,104,126,72,188,75,56,221,223,161,78,87,160,94,45,143,151,209,95,87,90,99,215,141,71,139,102,155,199
ENSBTAG00000017537,3,1,1,1,1,1,8,6,10,8,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,39,0,1,0,2,3,1,0,0
ENSBTAG00000017540,5,5,5,4,2,6,21,24,15,16,1,5,3,6,7,2,1,2,3,1,2,0,2,1,0,0,7,0,13,120,0,0,5,0,4,1,1,5
ENSBTAG00000017542,33,158,188,131,182,177,153,171,123,139,127,160,121,139,139,141,265,176,173,162,156,187,170,107,268,176,236,170,117,68,127,177,189,184,159,126,160,138
ENSBTAG00000017543,57,125,105,133,158,155,100,115,102,123,114,126,121,158,157,106,179,121,107,95,166,131,125,91,182,144,180,115,112,65,109,156,142,92,137,126,129,124
ENSBTAG00000017545,86,173,181,166,222,137,177,171,192,120,113,141,120,95,235,206,144,97,85,150,230,115,171,189,272,177,90,185,139,77,168,97,211,157,140,135,133,116
ENSBTAG00000017547,69,86,184,62,157,91,102,117,74,79,88,70,72,64,82,127,157,89,83,81,118,125,109,149,186,174,174,109,63,18,131,106,90,279,85,63,121,73
ENSBTAG00000017549,9,1,1,6,0,1,29,17,20,23,0,7,2,3,4,0,1,0,4,0,0,0,0,1,1,0,0,1,6,71,0,1,3,0,0,0,0,2
ENSBTAG00000017550,582,1806,1510,1765,1932,1731,1557,1971,1847,1732,2011,2240,1863,2294,1976,1782,2129,1802,1608,2006,2301,1694,1954,1389,2342,2013,1755,1801,1471,524,1431,1621,2159,1950,2050,1526,1861,1844
ENSBTAG00000017551,71,235,214,189,211,248,250,225,193,226,190,252,166,283,199,168,261,267,230,189,199,239,239,128,223,259,218,196,159,121,160,236,261,244,205,156,266,214
ENSBTAG00000017554,78,189,195,181,200,211,179,190,126,193,171,190,171,236,180,168,237,237,153,142,187,181,202,139,216,248,218,146,148,111,145,198,219,173,180,147,153,172
ENSBTAG00000017557,57,123,104,148,142,125,113,125,100,111,123,160,91,165,177,147,115,112,122,136,121,120,117,107,166,149,99,135,120,74,113,99,144,95,124,124,114,118
ENSBTAG00000017565,145,775,593,683,639,505,679,598,620,535,646,731,648,668,646,596,617,601,436,646,664,643,854,421,682,777,678,669,510,168,418,516,644,644,542,511,542,526
ENSBTAG00000017566,11,16,12,9,28,1,11,21,16,9,7,13,11,5,20,19,9,4,3,7,18,8,9,16,17,12,14,20,4,29,22,3,2,15,2,4,6,5
ENSBTAG00000017567,113,272,307,287,285,309,284,303,214,234,251,330,246,322,281,191,393,311,284,277,272,326,257,156,291,406,326,213,265,206,172,283,301,222,296,254,304,237
ENSBTAG00000017569,14,40,40,32,34,28,31,42,29,32,38,54,42,41,36,29,36,30,27,34,32,34,39,37,33,43,42,25,32,13,18,42,37,46,42,33,43,32
ENSBTAG00000017571,93,306,250,111,486,224,315,250,394,259,176,221,291,223,503,359,232,203,201,164,430,129,308,294,602,139,368,271,124,181,302,207,252,256,209,94,137,235
ENSBTAG00000017573,369,1203,975,1206,1162,1248,961,1189,981,1136,1212,1331,1137,1607,1165,988,1465,1271,1086,1236,1212,1177,1241,737,1293,1496,1096,1085,1015,434,936,1183,1447,1096,1340,1082,1308,1293
ENSBTAG00000017574,5,1,4,2,4,1,6,8,3,0,0,0,1,0,4,0,0,1,1,3,1,4,2,4,8,1,7,4,0,10,2,0,0,0,1,0,1,1
ENSBTAG00000017580,43,57,83,63,52,52,42,46,31,44,48,65,45,77,54,57,60,53,41,55,60,55,50,48,67,65,73,55,30,31,54,56,61,115,62,44,85,63
ENSBTAG00000017582,13,22,19,19,11,16,20,22,23,15,27,18,11,28,17,25,35,17,15,17,27,8,20,23,15,28,17,13,11,12,13,6,17,16,11,19,20,23
ENSBTAG00000017584,19,51,79,36,40,54,40,42,10,41,43,29,48,43,28,17,100,67,57,42,34,80,77,21,32,62,144,43,18,34,26,71,36,122,46,32,63,32
ENSBTAG00000017592,83,70,127,68,169,94,75,161,122,39,92,105,47,38,147,164,180,44,47,131,190,103,125,158,361,109,162,118,62,80,140,76,136,73,81,81,66,36
ENSBTAG00000017593,43,32,94,44,27,16,36,19,25,21,12,21,30,13,43,38,34,15,15,21,35,21,31,49,79,44,14,31,23,17,37,14,25,98,36,27,32,18
ENSBTAG00000017594,10,84,62,54,62,76,57,77,49,73,44,72,60,78,55,46,119,75,78,54,80,68,65,34,55,72,83,76,65,66,39,92,72,62,99,59,58,76
ENSBTAG00000017595,151,534,357,570,525,483,487,524,547,580,486,580,468,654,636,488,542,458,383,466,612,424,503,358,649,566,419,475,445,150,428,492,569,415,605,486,491,601
ENSBTAG00000017597,93,276,187,286,251,247,224,242,195,228,303,294,226,305,259,205,234,234,206,278,294,207,278,228,243,339,214,273,224,98,218,216,293,263,286,219,243,243
ENSBTAG00000017602,1,4,2,3,2,1,5,4,1,6,1,3,0,8,2,2,5,3,2,1,3,9,1,2,4,5,11,0,2,17,1,3,2,5,1,4,3,4
ENSBTAG00000017604,22,17,28,5,10,3,13,20,9,7,8,3,11,7,2,12,8,7,2,10,5,6,7,8,7,6,0,6,2,26,15,8,5,57,12,1,4,2
ENSBTAG00000017605,158,142,282,155,198,138,183,128,101,122,132,108,119,108,125,165,134,160,119,138,142,124,171,241,165,217,197,147,113,29,170,127,119,474,126,106,179,99
ENSBTAG00000017610,14,72,85,61,82,98,72,61,42,53,50,54,53,64,67,55,135,82,94,66,70,111,80,44,99,89,144,80,50,40,55,118,72,65,95,58,62,62
ENSBTAG00000017611,250,806,702,913,708,890,726,913,627,888,776,942,769,1156,761,656,973,907,768,857,814,891,764,475,922,1026,852,760,758,303,523,825,1014,617,977,805,896,859
ENSBTAG00000017618,6,13,22,12,27,19,15,15,2,12,14,10,13,19,11,12,44,23,11,14,19,48,13,10,24,24,18,14,11,25,15,26,10,19,9,13,13,6
ENSBTAG00000017624,1,4,7,4,12,12,9,18,9,8,9,18,3,7,12,6,42,7,4,24,10,26,8,4,21,19,0,11,15,11,0,7,3,6,5,7,4,5
ENSBTAG00000017626,61,135,142,119,128,116,151,155,150,127,137,141,137,133,126,139,156,122,108,145,154,111,152,96,163,150,98,134,101,122,101,104,134,220,146,113,127,112
ENSBTAG00000017628,0,0,1,1,0,0,3,6,12,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0
ENSBTAG00000017632,5,2,3,2,2,2,6,7,0,6,2,4,2,3,0,3,6,10,1,1,8,0,3,2,6,5,0,0,4,8,1,6,6,3,4,1,4,4
ENSBTAG00000017633,170,121,244,116,116,98,145,137,283,99,182,139,143,119,86,170,152,149,110,179,122,95,177,205,129,216,93,179,76,178,141,139,111,438,133,91,198,100
ENSBTAG00000017636,5,2,1,1,5,1,4,2,3,3,3,1,0,3,2,1,4,5,3,3,1,3,2,2,8,8,2,5,1,6,2,4,2,6,2,0,1,0
ENSBTAG00000017639,177,803,625,781,526,751,705,814,486,724,857,917,679,1007,628,469,852,731,650,905,552,594,837,314,473,750,718,683,647,258,397,595,903,747,797,607,781,720
ENSBTAG00000017651,10,27,31,13,16,23,30,21,18,12,26,28,25,23,20,18,25,19,13,24,15,13,34,11,27,21,33,18,13,4,15,14,29,38,11,14,23,13
ENSBTAG00000017652,88,178,209,170,192,185,154,182,137,156,175,176,157,193,147,152,225,148,146,176,142,176,182,148,237,232,153,184,129,43,162,183,177,352,180,150,190,143
ENSBTAG00000017655,4,1,2,1,0,2,22,12,12,15,3,3,1,1,3,0,1,1,4,3,2,0,1,1,3,1,0,4,8,30,1,0,3,1,3,2,3,2
ENSBTAG00000017656,305,707,593,616,895,887,595,781,671,606,609,785,532,781,859,600,915,534,656,706,934,687,837,541,1209,844,1123,911,561,378,629,689,1006,469,828,687,551,613
ENSBTAG00000017659,7,10,10,4,12,7,13,18,22,19,7,6,2,2,8,7,9,4,7,10,12,13,5,12,18,14,18,6,5,62,5,6,6,18,12,7,1,3
ENSBTAG00000017661,33,41,55,38,131,53,49,52,75,35,38,28,30,28,108,66,80,35,33,34,83,77,64,63,154,58,100,66,20,70,86,46,61,58,55,32,38,52
ENSBTAG00000017662,76,109,115,77,150,104,98,97,100,87,87,106,82,85,131,108,138,94,107,94,122,109,107,83,149,111,108,114,70,38,115,100,105,173,115,70,103,71
ENSBTAG00000017664,64,108,67,46,109,93,85,78,127,122,67,70,71,97,145,131,35,68,55,93,113,48,111,119,90,112,66,106,76,34,124,56,116,115,93,40,88,84
ENSBTAG00000017665,4,31,43,13,24,28,38,13,9,30,6,10,25,29,16,27,24,19,22,9,16,6,33,17,16,19,57,33,4,14,25,26,26,110,14,7,23,20
ENSBTAG00000017666,5,16,21,22,21,15,24,20,25,40,12,10,11,22,22,18,26,12,13,7,17,21,16,11,34,27,22,15,20,38,8,15,19,22,14,12,14,7
ENSBTAG00000017670,35,40,168,144,113,70,57,81,86,72,97,103,55,102,99,126,83,200,80,124,94,51,21,84,171,108,6,16,78,62,62,63,69,35,89,90,282,92
ENSBTAG00000017676,31,209,138,248,202,322,185,257,173,300,189,287,195,347,180,149,243,287,240,196,200,229,205,83,165,298,151,191,202,100,146,256,348,126,247,181,244,273
ENSBTAG00000017677,0,7,3,9,6,6,9,8,17,14,2,7,5,3,11,7,4,3,2,1,9,0,7,5,4,5,2,3,4,10,7,6,4,1,2,4,4,2
ENSBTAG00000017679,9,6,1,6,1,2,48,38,26,21,4,4,1,5,2,3,10,1,2,2,1,2,3,1,5,5,1,3,14,128,3,4,3,3,4,2,5,2
ENSBTAG00000017682,541,1510,1183,1179,1740,1237,1273,1383,1289,1261,1267,1461,1067,1311,1826,1448,1488,1094,996,1429,1606,1085,1502,1258,1829,1583,1230,1478,1084,423,1306,1088,1519,1463,1289,1044,1162,1086
ENSBTAG00000017683,7,16,20,13,31,12,16,25,17,6,9,19,22,11,27,16,18,11,23,14,26,10,8,18,27,13,16,14,13,17,22,15,16,14,9,10,16,13
ENSBTAG00000017689,4,5,4,10,12,9,6,13,5,3,10,10,8,7,9,9,17,10,5,8,17,19,7,7,28,21,21,7,5,9,9,16,11,11,7,5,10,5
ENSBTAG00000017694,686,2483,1648,2431,2505,2485,2191,2350,2170,2370,2160,2464,2174,2860,2543,2187,2468,2139,2194,2315,2347,2347,2451,1502,2670,3122,1992,2211,2106,729,1772,2260,2964,2424,2910,2203,2315,2259
ENSBTAG00000017695,32,90,46,89,94,79,85,102,72,90,73,107,68,113,100,68,102,80,58,71,86,89,81,41,109,93,44,69,105,60,64,75,101,46,78,94,70,79
ENSBTAG00000017704,32,120,71,105,66,124,119,151,69,145,83,111,79,148,54,36,111,132,87,101,62,95,96,35,72,127,97,93,95,94,47,112,140,86,109,106,97,108
ENSBTAG00000017709,31,29,17,47,47,11,158,152,135,133,17,38,20,61,64,28,38,15,16,20,43,13,18,27,37,27,36,26,79,378,30,9,19,16,13,20,18,7
ENSBTAG00000017711,13,15,35,20,20,16,22,23,30,21,17,25,20,25,11,9,27,29,21,20,20,20,30,16,42,24,25,28,21,10,13,21,23,27,19,19,31,20
ENSBTAG00000017713,361,903,930,786,790,641,829,741,829,746,826,810,751,918,787,712,804,607,604,862,936,525,815,655,841,898,618,811,518,491,651,654,811,1029,838,637,783,810
ENSBTAG00000017715,8,13,16,15,13,18,30,30,13,20,9,22,12,20,12,14,38,13,14,17,13,19,12,7,14,16,5,13,12,54,8,24,16,11,10,8,12,24
ENSBTAG00000017716,4,3,1,2,4,4,3,6,1,4,0,1,5,2,3,4,8,4,4,3,3,25,5,1,3,4,8,1,3,8,2,9,1,2,3,2,2,4
ENSBTAG00000017717,10,5,2,1,1,2,49,30,38,27,2,7,0,13,7,1,1,2,3,0,0,0,1,3,4,3,3,0,15,93,2,3,3,0,0,2,1,0
ENSBTAG00000017719,18,8,7,27,5,5,140,117,96,90,6,23,1,25,15,2,6,3,4,7,6,17,2,3,8,4,6,2,48,350,5,2,2,4,11,4,4,4
